budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
15400000.0;Drama;tt2053425;De rouille et d'os;Put in charge of his young son, Ali leaves Belgium for Antibes to live with his sister and her husband as a family. Ali's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.;8.400049;16.0;2.0;2012-05-17;25762027.0;123.0;3.0;7.1;438.0
44500000.0;Drama;tt1024648;Argo;As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.;14.238234;3.0;1.0;2012-10-11;232324128.0;120.0;2.0;7.1;3473.0
15000000.0;Comedy;tt1931533;Seven Psychopaths;A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.;9.643538;4.0;1.0;2012-09-07;19422261.0;110.0;2.0;6.7;1224.0
30000000.0;Comedy;tt0844993;Hoodwinked Too! Hood VS. Evil;Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.;9.382577;1.0;1.0;2011-04-29;13521829.0;86.0;1.0;4.8;135.0
1400000.0;Action;tt1954470;Gangs of वासेपुर;Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.;9.777219;2.0;1.0;2012-06-22;4100000.0;320.0;1.0;7.0;83.0
45000000.0;Action;tt1712170;Alex Cross;After Washington DC detective Alex Cross is told that a family member has been murdered, he vows to track down the killer. He soon discovers that she was not his first victim and that things are not what they seem.;8.279285;1.0;1.0;2012-10-18;30353232.0;101.0;2.0;5.1;303.0
102000000.0;Drama;tt1371111;Cloud Atlas;A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.;13.494246;8.0;4.0;2012-10-26;130482868.0;172.0;1.0;6.6;3031.0
2500000.0;Drama;tt0981042;Like Dandelion Dust;A compelling drama that explores the different meanings of being a parent through the gritty, realistic lives of a struggling family, and a privileged family. Their lives intersect, intertwine and collide, all for the love of a little boy. This film bravely exposes the humanity in each character reminding us that we each have the potential to be the best and worst versions of ourselves at any time.;1.659692;0.0;1.0;2009-02-05;352810.0;100.0;1.0;6.7;23.0
500000.0;Drama;tt2063781;Smashed;Kate and Charlie like to have a good time. Their marriage thrives on a shared fondness for music, laughter… and getting smashed. When Kate’s partying spirals into hard-core asocial behavior, compromising her job as an elementary schoolteacher, something’s got to give. But change isn’t exactly a cakewalk. Sobriety means she will have to confront the lies she’s been spinning at work, her troubling relationship with her mother, and the nature of her bond with Charlie.;4.893812;1.0;1.0;2012-09-12;376597.0;85.0;1.0;6.3;88.0
21000000.0;Drama;tt1045658;Silver Linings Playbook;After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.;14.488111;1.0;1.0;2012-09-08;205738714.0;122.0;1.0;7.0;4840.0
15000000.0;Action;tt1258972;The Man with the Iron Fists;In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers.;8.310945;2.0;2.0;2012-11-02;15608545.0;96.0;1.0;5.2;369.0
35000000.0;Action;tt1656186;Stolen;A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.;7.759429;3.0;1.0;2012-05-17;2106557.0;96.0;2.0;5.1;345.0
8900000.0;Drama;tt1602620;Amour;Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.;7.663947;3.0;3.0;2012-07-01;29844753.0;127.0;1.0;7.5;413.0
5000000.0;Comedy;tt1291549;Meet Monica Velour;For Tobe, a nerdy, horny, frizzy-haired cineaste who doesn't quite fit in with the average contemporary teen, the pinnacle of womanhood is Monica Velour (Kim Cattrall), a soft-core actress who reached the zenith of her career in the 1980s. When Tobe learns that his love idol is headlining hundreds of miles away at the Gentlemen's Petting Zoo in Indiana, he drives off with carefree glory—in his grandfather's (Brian Dennehy) used Weinermobile, no less—filled with the hope of meeting her.;1.608163;0.0;1.0;2010-06-04;31649.0;98.0;1.0;5.5;12.0
10000000.0;Drama;tt1531901;Byzantium;Two mysterious women seek refuge in a run-down coastal resort. Clara meets lonely Noel, who provides shelter in his deserted guesthouse, Byzantium. Schoolgirl Eleanor befriends Frank and tells him their lethal secret. They were born 200 years ago and survive on human blood. As knowledge of their secret spreads, their past catches up on them with deathly consequence.;6.79497;6.0;3.0;2012-09-09;89237.0;118.0;1.0;6.1;300.0
26350000.0;Drama;tt1132449;Lay the Favorite;A former stripper's talent with numbers lands her a job with a professional gambler who runs a sports book in Las Vegas.;5.153138;3.0;2.0;2012-06-22;1576687.0;94.0;2.0;4.9;69.0
13000000.0;Drama;tt1954352;Crooked Arrows;A native-American lacrosse team makes its way through a prep school league tournament.;5.138409;0.0;1.0;2012-05-18;1832541.0;95.0;1.0;5.6;14.0
500000.0;Drama;tt1934269;הסיפור של יוסי;"The sequel to ""Yossi and Jagger"" finds character Yossi (Ohad Knoller) leading a sad existence after losing his partner Jagger on the battlefield.  A chance encounter with a middle-aged woman linked to his past shakes up his otherwise staid routine and sends him on a spontaneous pilgrimage to Tel Aviv. It is on the roads of southern Israel that he reignites the fire of his former self.";1.162001;2.0;1.0;2012-05-16;116207.0;84.0;1.0;6.8;22.0
4437508.0;Drama;tt2082197;Barfi!;He is cute. He's shrewd. The girls love him. The cops hate him. He can't speak but is always talked about. His naughty antics will make you scream, but he will never listen. Cos he can't! Next summer ride a rollercoaster of emotions with Barfii - the Chalu Chaplin!;3.779077;1.0;1.0;2012-09-14;2804874.0;155.0;1.0;7.2;84.0
40000000.0;Comedy;tt1694020;The Guilt Trip;An inventor and his mom hit the road together so he can sell his latest invention.;7.479014;2.0;1.0;2012-12-19;41863726.0;95.0;1.0;5.4;287.0
100000000.0;Drama;tt1853728;Django Unchained;With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;19.785025;2.0;1.0;2012-12-25;425368238.0;165.0;3.0;7.8;10297.0
35000000.0;Comedy;tt1758830;This Is 40;Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.;11.418802;1.0;1.0;2012-12-20;88058786.0;134.0;1.0;5.6;909.0
61000000.0;Drama;tt1707386;Les Misérables;An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.;13.52408;4.0;2.0;2012-12-18;441809770.0;157.0;1.0;7.2;1925.0
20000000.0;Drama;tt1230215;Not Fade Away;Set in suburban New Jersey in the 1960s, a group of friends form a rock band and try to make it big.;2.688548;1.0;1.0;2012-12-21;610792.0;112.0;1.0;5.4;32.0
5773100.0;Drama;tt1447972;StreetDance 3D;In order to win the Street Dance Championships, a dance crew is forced to work with ballet dancers from the Royal Dance School in exchange for rehearsal space.;4.290276;3.0;1.0;2010-05-19;18144030.0;98.0;1.0;6.1;98.0
25000000.0;Comedy;tt1047540;Parental Guidance;Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.;11.746053;6.0;1.0;2012-12-25;119772232.0;104.0;1.0;5.8;212.0
15000000.0;Drama;tt2091473;Promised Land;A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.;7.06378;6.0;2.0;2012-09-23;8138788.0;106.0;1.0;6.0;246.0
3730500.0;Action;tt0857190;The Sweeney;Based on the '70s UK TV show, The Sweeney is an action-packed British police thriller from the director of Football Factory. Jack Regan (Ray Winstone), a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter (Ben Drew aka Plan B) they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.;5.311336;3.0;1.0;2012-09-11;6294161.0;112.0;2.0;5.7;110.0
2840000.0;Drama;tt2181931;English Vinglish;English Vinglish is the story of a woman who does not know English and is made to feel insecure by her family and society at large.Circumstances make her determined to overcome this insecurity, master the language, and teach the world a lesson on the way to becoming a self assured and confident woman.;3.611437;1.0;1.0;2012-09-14;11620000.0;133.0;5.0;7.3;68.0
2500000.0;Comedy;tt2243537;A Haunted House;"A spoof of all the ""found-footage/documentary style"" films released in recent years.";6.531373;4.0;1.0;2013-01-11;60141683.0;86.0;1.0;5.4;523.0
100000.0;Drama;tt2084989;Upstream Color;A man and woman are drawn together, entangled in the lifecycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.;8.003815;1.0;1.0;2013-04-05;444098.0;96.0;1.0;6.5;277.0
6000000.0;Comedy;tt1333125;Movie 43;"The film is composed of multiple comedy shorts presented through an overarching segment titled ""The Pitch"", in which Charlie Wessler, a mad screenwriter, is attempting to pitch a script to film executive Griffin Schraeder. After revealing several of the stories in his script, Wessler becomes agitated when Schraeder dismisses his outrageous ideas, and he pulls a gun on him and forces him to listen to multiple other stories before making Schraeder consult his manager, Bob Mone, to purchase the film.";10.895427;5.0;1.0;2013-01-01;32438988.0;90.0;1.0;4.5;816.0
