id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
7402,France,France Ligue 1,2014/2015,7,2014-09-24 00:00:00,En Avant de Guingamp,FC Metz,0,1,2.05,3.3,3.6
7403,France,France Ligue 1,2014/2015,7,2014-09-24 00:00:00,Olympique Lyonnais,FC Lorient,4,0,1.73,3.4,5.25
7404,France,France Ligue 1,2014/2015,7,2014-09-24 00:00:00,Montpellier Hérault SC,AS Monaco,0,1,3.0,3.2,2.38
7405,France,France Ligue 1,2014/2015,7,2014-09-24 00:00:00,OGC Nice,LOSC Lille,1,0,3.6,3.2,2.1
9907,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,Borussia Dortmund,VfB Stuttgart,2,2,1.36,5.0,7.5
9908,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,Bayer 04 Leverkusen,FC Augsburg,1,0,1.57,4.2,5.25
9909,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,Borussia Mönchengladbach,Hamburger SV,1,0,1.65,4.0,4.75
9911,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,Hannover 96,1. FC Köln,1,0,2.15,3.4,3.25
9912,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-24 00:00:00,Hertha BSC Berlin,VfL Wolfsburg,1,0,3.0,3.5,2.25
12834,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Cagliari,Torino,1,2,2.55,3.3,2.7
12836,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Fiorentina,Sassuolo,0,0,1.44,4.33,7.0
12837,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Hellas Verona,Genoa,2,2,2.05,3.4,3.5
12838,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Inter,Atalanta,2,0,1.44,4.33,7.0
12839,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Juventus,Cesena,3,0,1.13,8.0,19.0
12841,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Napoli,Palermo,3,3,1.44,4.33,7.0
12842,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Parma,Roma,1,2,3.75,3.4,2.0
12843,Italy,Italy Serie A,2014/2015,4,2014-09-24 00:00:00,Sampdoria,Chievo Verona,2,1,1.91,3.3,4.2
24130,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-24 00:00:00,Sevilla FC,Real Sociedad,1,0,1.8,3.6,4.33
24131,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-24 00:00:00,UD Almería,Atlético Madrid,0,1,6.0,3.8,1.57
24134,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-24 00:00:00,SD Eibar,Villarreal CF,1,1,3.4,3.0,2.3
24135,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-24 00:00:00,Rayo Vallecano,Athletic Club de Bilbao,2,1,3.1,3.4,2.25
24136,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-24 00:00:00,Granada CF,Levante UD,0,1,1.5,3.9,7.0
24137,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-24 00:00:00,Málaga CF,FC Barcelona,0,0,9.0,5.0,1.33
25797,Switzerland,Switzerland Super League,2014/2015,9,2014-09-24 00:00:00,FC St. Gallen,Grasshopper Club Zürich,3,0,,,
25798,Switzerland,Switzerland Super League,2014/2015,9,2014-09-24 00:00:00,FC Zürich,FC Aarau,0,0,,,
25799,Switzerland,Switzerland Super League,2014/2015,9,2014-09-24 00:00:00,FC Sion,BSC Young Boys,0,1,,,
7408,France,France Ligue 1,2014/2015,7,2014-09-25 00:00:00,AS Saint-Étienne,Girondins de Bordeaux,1,1,2.05,3.3,3.6
12840,Italy,Italy Serie A,2014/2015,4,2014-09-25 00:00:00,Lazio,Udinese,0,1,1.8,3.5,4.5
24128,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-25 00:00:00,RCD Espanyol,Getafe CF,2,0,1.67,3.6,5.5
24129,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-25 00:00:00,Valencia CF,Córdoba CF,3,0,1.33,5.0,8.5
9917,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-26 00:00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,0,2.4,3.4,2.8
17176,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-26 00:00:00,Korona Kielce,Piast Gliwice,1,0,,,
17177,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-26 00:00:00,Śląsk Wrocław,Górnik Łęczna,2,1,,,
19360,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-26 00:00:00,Sporting CP,FC Porto,1,1,3.1,3.1,2.4
24143,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-26 00:00:00,Elche CF,RC Celta de Vigo,0,1,2.8,3.4,2.4
1482,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-27 00:00:00,KRC Genk,Sporting Charleroi,1,1,1.8,3.8,4.0
1485,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-27 00:00:00,SV Zulte-Waregem,RSC Anderlecht,0,2,3.75,3.6,1.91
1486,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-27 00:00:00,KV Kortrijk,Royal Excel Mouscron,3,0,2.1,3.4,3.4
1487,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-27 00:00:00,KV Mechelen,Waasland-Beveren,2,0,1.75,3.5,4.75
1488,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-27 00:00:00,KSV Cercle Brugge,KVC Westerlo,1,2,2.6,3.4,2.6
4349,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Arsenal,Tottenham Hotspur,1,1,1.75,3.9,5.0
4350,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Chelsea,Aston Villa,3,0,1.22,7.0,16.0
4351,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Crystal Palace,Leicester City,2,0,2.63,3.4,2.88
4352,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Hull City,Manchester City,2,4,6.5,4.2,1.57
4353,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Liverpool,Everton,1,1,1.91,3.75,4.33
4354,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Manchester United,West Ham United,2,1,1.4,5.5,8.0
4355,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Southampton,Queens Park Rangers,2,1,1.44,4.6,8.5
4357,England,England Premier League,2014/2015,6,2014-09-27 00:00:00,Sunderland,Swansea City,0,0,2.9,3.3,2.63
7411,France,France Ligue 1,2014/2015,8,2014-09-27 00:00:00,LOSC Lille,SC Bastia,1,0,1.53,3.8,6.5
7412,France,France Ligue 1,2014/2015,8,2014-09-27 00:00:00,FC Lorient,Évian Thonon Gaillard FC,0,2,1.85,3.4,4.33
7414,France,France Ligue 1,2014/2015,8,2014-09-27 00:00:00,FC Metz,Stade de Reims,3,0,2.0,3.2,4.0
7415,France,France Ligue 1,2014/2015,8,2014-09-27 00:00:00,AS Monaco,OGC Nice,0,1,1.5,4.0,7.0
7416,France,France Ligue 1,2014/2015,8,2014-09-27 00:00:00,Montpellier Hérault SC,En Avant de Guingamp,2,1,2.0,3.2,4.0
7418,France,France Ligue 1,2014/2015,8,2014-09-27 00:00:00,Toulouse FC,Paris Saint-Germain,1,1,5.25,3.6,1.67
9915,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,FC Schalke 04,Borussia Dortmund,2,1,3.4,3.6,2.05
9916,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,VfL Wolfsburg,SV Werder Bremen,2,1,1.5,4.33,6.0
9919,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,SC Freiburg,Bayer 04 Leverkusen,0,0,4.2,3.75,1.8
9920,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,VfB Stuttgart,Hannover 96,1,0,1.95,3.5,3.6
9922,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,1. FC Köln,FC Bayern Munich,0,2,7.5,5.0,1.36
9923,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-27 00:00:00,SC Paderborn 07,Borussia Mönchengladbach,1,2,3.3,3.5,2.1
12844,Italy,Italy Serie A,2014/2015,5,2014-09-27 00:00:00,Atalanta,Juventus,0,3,6.5,3.8,1.55
12850,Italy,Italy Serie A,2014/2015,5,2014-09-27 00:00:00,Roma,Hellas Verona,2,0,1.33,5.0,9.0
15389,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,FC Dordrecht,Vitesse,2,6,4.5,3.5,1.8
15390,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,Go Ahead Eagles,Feyenoord,0,4,4.6,3.7,1.73
15391,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,PEC Zwolle,Heracles Almelo,4,2,1.65,4.0,4.75
15392,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,NAC Breda,Ajax,2,5,4.75,3.6,1.73
15393,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-27 00:00:00,ADO Den Haag,AZ,2,3,2.25,3.4,3.1
17170,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-27 00:00:00,GKS Bełchatów,Pogoń Szczecin,1,0,,,
17171,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-27 00:00:00,Zawisza Bydgoszcz,Ruch Chorzów,1,1,,,
17173,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-27 00:00:00,Legia Warszawa,Lech Poznań,2,2,,,
19353,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-27 00:00:00,SC Braga,Rio Ave FC,3,0,1.73,3.5,5.0
19356,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-27 00:00:00,Estoril Praia,SL Benfica,2,3,5.0,3.6,1.7
21278,Scotland,Scotland Premier League,2014/2015,8,2014-09-27 00:00:00,Aberdeen,Inverness Caledonian Thistle,3,2,2.1,3.4,3.4
21279,Scotland,Scotland Premier League,2014/2015,8,2014-09-27 00:00:00,Dundee United,St. Johnstone FC,2,0,1.85,3.6,4.0
21280,Scotland,Scotland Premier League,2014/2015,8,2014-09-27 00:00:00,Kilmarnock,Partick Thistle F.C.,3,0,2.5,3.4,2.7
21281,Scotland,Scotland Premier League,2014/2015,8,2014-09-27 00:00:00,Motherwell,Hamilton Academical FC,0,4,2.6,3.4,2.6
21282,Scotland,Scotland Premier League,2014/2015,8,2014-09-27 00:00:00,Ross County FC,Dundee FC,2,1,3.25,3.25,2.2
21283,Scotland,Scotland Premier League,2014/2015,8,2014-09-27 00:00:00,St. Mirren,Celtic,1,2,9.0,5.0,1.33
24141,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-27 00:00:00,Atlético Madrid,Sevilla FC,4,0,1.67,4.0,4.75
24144,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-27 00:00:00,Villarreal CF,Real Madrid CF,0,2,5.25,4.0,1.62
24145,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-27 00:00:00,Athletic Club de Bilbao,SD Eibar,0,0,1.53,3.75,7.0
24146,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-27 00:00:00,Levante UD,Rayo Vallecano,0,2,3.0,3.2,2.4
24147,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-27 00:00:00,FC Barcelona,Granada CF,6,0,1.13,8.5,17.0
25625,Switzerland,Switzerland Super League,2014/2015,10,2014-09-27 00:00:00,FC Basel,FC Thun,1,1,,,
25626,Switzerland,Switzerland Super League,2014/2015,10,2014-09-27 00:00:00,Grasshopper Club Zürich,FC Aarau,2,1,,,
1481,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-28 00:00:00,Standard de Liège,Lierse SK,2,2,1.29,5.0,11.0
1483,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-28 00:00:00,KAA Gent,Sporting Lokeren,1,1,1.85,3.5,4.2
1484,Belgium,Belgium Jupiler League,2014/2015,9,2014-09-28 00:00:00,KV Oostende,Club Brugge KV,2,2,3.6,3.5,2.0
4358,England,England Premier League,2014/2015,6,2014-09-28 00:00:00,West Bromwich Albion,Burnley,4,0,2.0,3.5,4.2
7409,France,France Ligue 1,2014/2015,8,2014-09-28 00:00:00,Girondins de Bordeaux,Stade Rennais FC,2,1,1.73,3.5,5.0
7410,France,France Ligue 1,2014/2015,8,2014-09-28 00:00:00,RC Lens,SM Caen,0,0,2.8,3.2,2.5
7413,France,France Ligue 1,2014/2015,8,2014-09-28 00:00:00,Olympique de Marseille,AS Saint-Étienne,2,1,1.85,3.5,4.2
7417,France,France Ligue 1,2014/2015,8,2014-09-28 00:00:00,FC Nantes,Olympique Lyonnais,1,1,2.75,3.1,2.63
9918,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-28 00:00:00,FC Augsburg,Hertha BSC Berlin,1,0,2.05,3.5,3.4
9921,Germany,Germany 1. Bundesliga,2014/2015,6,2014-09-28 00:00:00,Hamburger SV,Eintracht Frankfurt,1,2,2.05,3.5,3.4
12845,Italy,Italy Serie A,2014/2015,5,2014-09-28 00:00:00,Cesena,Milan,1,1,5.5,3.75,1.62
12846,Italy,Italy Serie A,2014/2015,5,2014-09-28 00:00:00,Chievo Verona,Empoli,1,1,2.25,3.25,3.25
12847,Italy,Italy Serie A,2014/2015,5,2014-09-28 00:00:00,Genoa,Sampdoria,0,1,2.9,3.0,2.6
12848,Italy,Italy Serie A,2014/2015,5,2014-09-28 00:00:00,Inter,Cagliari,1,4,1.44,4.33,7.0
12851,Italy,Italy Serie A,2014/2015,5,2014-09-28 00:00:00,Sassuolo,Napoli,0,1,4.5,3.5,1.8
12852,Italy,Italy Serie A,2014/2015,5,2014-09-28 00:00:00,Torino,Fiorentina,1,1,2.88,3.2,2.5
15394,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,Excelsior,SC Cambuur,1,1,2.6,3.5,2.55
15395,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,FC Groningen,Willem II,1,0,1.8,3.75,4.2
15396,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,FC Twente,FC Utrecht,3,1,1.33,5.0,8.5
15397,Netherlands,Netherlands Eredivisie,2014/2015,7,2014-09-28 00:00:00,SC Heerenveen,PSV,1,0,3.1,3.5,2.2
17172,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-28 00:00:00,Cracovia,Wisła Kraków,1,0,,,
17174,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-28 00:00:00,Polonia Bytom,Lechia Gdańsk,2,2,,,
19352,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-28 00:00:00,Boavista FC,Gil Vicente FC,3,2,2.5,3.25,2.8
19354,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-28 00:00:00,FC Arouca,Académica de Coimbra,0,1,2.25,3.25,3.2
19357,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-28 00:00:00,CS Marítimo,Vitória Guimarães,4,0,2.4,3.25,2.9
19358,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-28 00:00:00,Moreirense FC,FC Penafiel,0,0,1.83,3.5,4.33
19359,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-28 00:00:00,Vitória Setúbal,CD Nacional,2,0,2.6,3.2,2.7
24138,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-28 00:00:00,Getafe CF,Málaga CF,1,0,3.0,3.2,2.38
24139,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-28 00:00:00,Córdoba CF,RCD Espanyol,0,0,2.7,3.25,2.6
24140,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-28 00:00:00,Real Sociedad,Valencia CF,1,1,2.63,3.3,2.63
24142,Spain,Spain LIGA BBVA,2014/2015,6,2014-09-28 00:00:00,RC Deportivo de La Coruña,UD Almería,0,1,2.05,3.4,3.6
25627,Switzerland,Switzerland Super League,2014/2015,10,2014-09-28 00:00:00,BSC Young Boys,FC Zürich,2,1,,,
25628,Switzerland,Switzerland Super League,2014/2015,10,2014-09-28 00:00:00,FC Luzern,FC St. Gallen,1,2,,,
25629,Switzerland,Switzerland Super League,2014/2015,10,2014-09-28 00:00:00,FC Vaduz,FC Sion,1,0,,,
4356,England,England Premier League,2014/2015,6,2014-09-29 00:00:00,Stoke City,Newcastle United,1,0,2.15,3.4,3.8
12849,Italy,Italy Serie A,2014/2015,5,2014-09-29 00:00:00,Palermo,Lazio,0,4,2.9,3.25,2.4
12853,Italy,Italy Serie A,2014/2015,5,2014-09-29 00:00:00,Udinese,Parma,4,2,2.2,3.2,3.4
17175,Poland,Poland Ekstraklasa,2014/2015,10,2014-09-29 00:00:00,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,4,2,,,
19355,Portugal,Portugal Liga ZON Sagres,2014/2015,6,2014-09-29 00:00:00,FC Paços de Ferreira,CF Os Belenenses,2,0,2.05,3.3,3.6
21194,Scotland,Scotland Premier League,2014/2015,3,2014-09-30 00:00:00,Aberdeen,St. Mirren,2,2,1.53,4.0,6.0
1263,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-03 00:00:00,KVC Westerlo,KAA Gent,0,0,3.0,3.4,2.3
7425,France,France Ligue 1,2014/2015,9,2014-10-03 00:00:00,Stade de Reims,Girondins de Bordeaux,1,0,3.8,3.2,2.05
9930,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-03 00:00:00,Hertha BSC Berlin,VfB Stuttgart,3,2,2.25,3.4,3.1
15398,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-03 00:00:00,Vitesse,ADO Den Haag,6,1,1.5,4.33,6.0
17179,Poland,Poland Ekstraklasa,2014/2015,11,2014-10-03 00:00:00,Wisła Kraków,Jagiellonia Białystok,0,2,,,
17184,Poland,Poland Ekstraklasa,2014/2015,11,2014-10-03 00:00:00,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,2,2,,,
19367,Portugal,Portugal Liga ZON Sagres,2014/2015,7,2014-10-03 00:00:00,Vitória Guimarães,Boavista FC,3,0,1.62,3.6,6.0
21287,Scotland,Scotland Premier League,2014/2015,9,2014-10-03 00:00:00,Kilmarnock,Dundee United,2,0,3.6,3.5,2.0
24148,Spain,Spain LIGA BBVA,2014/2015,7,2014-10-03 00:00:00,Getafe CF,Córdoba CF,1,1,1.95,3.2,4.2
1259,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-04 00:00:00,Sporting Charleroi,KV Kortrijk,0,2,2.05,3.4,3.5
1260,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-04 00:00:00,Royal Excel Mouscron,KV Mechelen,1,1,2.38,3.5,2.8
1262,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-04 00:00:00,Lierse SK,SV Zulte-Waregem,3,1,3.4,3.4,2.1
1264,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-04 00:00:00,Waasland-Beveren,KSV Cercle Brugge,1,0,2.0,3.4,3.75
4359,England,England Premier League,2014/2015,7,2014-10-04 00:00:00,Aston Villa,Manchester City,0,2,7.5,4.5,1.5
4361,England,England Premier League,2014/2015,7,2014-10-04 00:00:00,Hull City,Crystal Palace,2,0,2.1,3.5,3.8
4362,England,England Premier League,2014/2015,7,2014-10-04 00:00:00,Leicester City,Burnley,2,2,1.8,3.75,5.0
4363,England,England Premier League,2014/2015,7,2014-10-04 00:00:00,Liverpool,West Bromwich Albion,2,1,1.44,5.0,7.5
4365,England,England Premier League,2014/2015,7,2014-10-04 00:00:00,Sunderland,Stoke City,3,1,2.55,3.25,3.1
4366,England,England Premier League,2014/2015,7,2014-10-04 00:00:00,Swansea City,Newcastle United,2,2,1.91,3.7,4.33
7419,France,France Ligue 1,2014/2015,9,2014-10-04 00:00:00,SC Bastia,FC Lorient,0,2,2.15,3.1,3.6
7420,France,France Ligue 1,2014/2015,9,2014-10-04 00:00:00,SM Caen,Olympique de Marseille,1,2,4.0,3.3,1.95
7421,France,France Ligue 1,2014/2015,9,2014-10-04 00:00:00,Évian Thonon Gaillard FC,FC Metz,3,0,2.38,3.1,3.1
7424,France,France Ligue 1,2014/2015,9,2014-10-04 00:00:00,OGC Nice,Montpellier Hérault SC,1,1,2.3,3.1,3.2
7426,France,France Ligue 1,2014/2015,9,2014-10-04 00:00:00,Stade Rennais FC,RC Lens,2,0,1.83,3.4,4.5
9924,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,FC Bayern Munich,Hannover 96,4,0,1.13,8.5,17.0
9925,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,Borussia Dortmund,Hamburger SV,0,1,1.33,5.25,8.0
9926,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,Bayer 04 Leverkusen,SC Paderborn 07,2,2,1.33,5.25,8.0
9929,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,TSG 1899 Hoffenheim,FC Schalke 04,2,1,2.3,3.6,2.88
9931,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,SV Werder Bremen,SC Freiburg,1,1,2.38,3.4,2.88
9932,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-04 00:00:00,Eintracht Frankfurt,1. FC Köln,3,2,2.3,3.2,3.2
12856,Italy,Italy Serie A,2014/2015,6,2014-10-04 00:00:00,Hellas Verona,Cagliari,1,0,2.0,3.3,3.75
12859,Italy,Italy Serie A,2014/2015,6,2014-10-04 00:00:00,Milan,Chievo Verona,2,0,1.4,4.75,7.0
15399,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,Heracles Almelo,NAC Breda,6,1,2.1,3.5,3.3
15400,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,SC Cambuur,FC Dordrecht,4,1,1.57,3.8,6.0
15401,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,Willem II,SC Heerenveen,2,1,2.55,3.5,2.6
15402,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-04 00:00:00,FC Utrecht,Go Ahead Eagles,2,3,1.73,3.6,4.75
17181,Poland,Poland Ekstraklasa,2014/2015,11,2014-10-04 00:00:00,Lechia Gdańsk,Cracovia,1,0,,,
17182,Poland,Poland Ekstraklasa,2014/2015,11,2014-10-04 00:00:00,Ruch Chorzów,Polonia Bytom,1,2,,,
17185,Poland,Poland Ekstraklasa,2014/2015,11,2014-10-04 00:00:00,Górnik Łęczna,Korona Kielce,1,0,,,
19364,Portugal,Portugal Liga ZON Sagres,2014/2015,7,2014-10-04 00:00:00,FC Penafiel,Sporting CP,0,4,8.0,4.0,1.44
21285,Scotland,Scotland Premier League,2014/2015,9,2014-10-04 00:00:00,Dundee FC,Aberdeen,2,3,3.2,3.5,2.15
21288,Scotland,Scotland Premier League,2014/2015,9,2014-10-04 00:00:00,Partick Thistle F.C.,Motherwell,3,1,2.1,3.6,3.25
21289,Scotland,Scotland Premier League,2014/2015,9,2014-10-04 00:00:00,St. Johnstone FC,St. Mirren,1,2,1.83,3.6,4.2
24150,Spain,Spain LIGA BBVA,2014/2015,7,2014-10-04 00:00:00,Valencia CF,Atlético Madrid,3,1,2.75,3.2,2.6
24152,Spain,Spain LIGA BBVA,2014/2015,7,2014-10-04 00:00:00,UD Almería,Elche CF,2,2,2.15,3.1,3.6
24155,Spain,Spain LIGA BBVA,2014/2015,7,2014-10-04 00:00:00,SD Eibar,Levante UD,3,3,1.8,3.4,4.75
24156,Spain,Spain LIGA BBVA,2014/2015,7,2014-10-04 00:00:00,Rayo Vallecano,FC Barcelona,0,2,9.0,6.5,1.25
24157,Spain,Spain LIGA BBVA,2014/2015,7,2014-10-04 00:00:00,Málaga CF,Granada CF,2,1,1.8,3.5,4.5
25631,Switzerland,Switzerland Super League,2014/2015,11,2014-10-04 00:00:00,FC Thun,Grasshopper Club Zürich,3,2,,,
25633,Switzerland,Switzerland Super League,2014/2015,11,2014-10-04 00:00:00,FC St. Gallen,FC Basel,2,1,,,
1257,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-05 00:00:00,Club Brugge KV,Standard de Liège,3,0,1.91,3.3,4.2
1258,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-05 00:00:00,RSC Anderlecht,KRC Genk,0,0,1.57,4.0,5.5
1261,Belgium,Belgium Jupiler League,2014/2015,10,2014-10-05 00:00:00,Sporting Lokeren,KV Oostende,3,1,1.8,3.5,4.5
4360,England,England Premier League,2014/2015,7,2014-10-05 00:00:00,Chelsea,Arsenal,2,0,1.67,4.2,5.25
4364,England,England Premier League,2014/2015,7,2014-10-05 00:00:00,Manchester United,Everton,2,1,1.67,4.2,5.25
4367,England,England Premier League,2014/2015,7,2014-10-05 00:00:00,Tottenham Hotspur,Southampton,1,0,2.2,3.5,3.5
4368,England,England Premier League,2014/2015,7,2014-10-05 00:00:00,West Ham United,Queens Park Rangers,2,0,1.91,3.6,4.5
7422,France,France Ligue 1,2014/2015,9,2014-10-05 00:00:00,En Avant de Guingamp,FC Nantes,0,1,2.5,3.0,3.0
7423,France,France Ligue 1,2014/2015,9,2014-10-05 00:00:00,Olympique Lyonnais,LOSC Lille,3,0,2.1,3.1,3.8
7427,France,France Ligue 1,2014/2015,9,2014-10-05 00:00:00,AS Saint-Étienne,Toulouse FC,0,1,1.8,3.4,4.75
7428,France,France Ligue 1,2014/2015,9,2014-10-05 00:00:00,Paris Saint-Germain,AS Monaco,1,1,1.44,4.2,7.5
9927,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-05 00:00:00,VfL Wolfsburg,FC Augsburg,1,0,1.7,3.8,4.75
9928,Germany,Germany 1. Bundesliga,2014/2015,7,2014-10-05 00:00:00,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,1.85,3.6,4.0
12854,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Empoli,Palermo,3,0,2.38,3.2,3.0
12855,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Fiorentina,Inter,3,0,2.38,3.3,2.9
12857,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Juventus,Roma,3,2,1.8,3.5,4.5
12858,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Lazio,Sassuolo,3,2,1.5,4.0,7.0
12860,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Napoli,Torino,2,1,1.5,4.0,7.0
12861,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Parma,Genoa,1,2,1.91,3.4,4.0
12862,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Sampdoria,Atalanta,1,0,1.83,3.4,4.5
12863,Italy,Italy Serie A,2014/2015,6,2014-10-05 00:00:00,Udinese,Cesena,1,1,1.45,4.2,7.5
15403,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,PSV,Excelsior,3,0,1.22,6.0,12.0
15404,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,AZ,FC Twente,2,2,3.3,3.4,2.15
15405,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,Feyenoord,FC Groningen,4,0,1.4,4.5,7.5
15406,Netherlands,Netherlands Eredivisie,2014/2015,8,2014-10-05 00:00:00,Ajax,PEC Zwolle,0,0,1.33,5.0,9.0
17178,Poland,Poland Ekstraklasa,2014/2015,11,2014-10-05 00:00:00,Piast Gliwice,Legia Warszawa,3,1,,,
