home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
7869,8372,1,1,2.6,3.0,3.0,2.65,3.1,2.7,2.6,3.2,2.6,2.62,3.0,2.9,2.6,2.9,3.0
8305,8633,0,3,13.0,6.5,1.22,10.0,6.0,1.25,12.0,5.5,1.22,10.0,6.0,1.25,12.0,5.5,1.25
8558,9910,1,0,2.7,3.25,2.7,2.7,3.1,2.65,2.4,3.3,2.75,2.62,3.25,2.7,2.7,3.1,2.7
10267,9865,3,2,1.33,5.0,10.0,1.33,5.0,8.75,1.33,4.8,8.3,1.33,5.0,8.5,1.33,5.0,9.0
8302,9864,2,0,1.73,3.6,5.25,1.75,3.5,4.6,1.65,3.6,5.1,1.66,3.75,5.0,1.75,3.5,5.0
10267,9864,3,0,1.55,4.2,5.5,1.6,3.5,6.25,1.6,3.7,5.4,1.6,4.0,5.5,1.53,4.0,6.0
8558,8302,1,2,2.5,3.2,2.88,2.55,3.25,2.7,2.5,3.3,2.65,2.62,3.25,2.62,2.5,3.2,2.88
8305,9865,1,0,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.3,3.6,2.05,3.25,3.8
7869,9910,1,1,3.3,3.3,2.2,3.1,3.2,2.3,2.9,3.3,2.3,3.2,3.2,2.3,3.3,3.2,2.25
8560,8633,4,2,7.5,5.0,1.36,7.5,4.6,1.4,7.0,4.0,1.45,7.5,5.0,1.4,7.0,5.0,1.4
9906,8372,2,1,1.22,5.75,13.0,1.25,5.5,11.5,1.25,5.5,10.3,1.22,6.0,13.0,1.22,6.0,13.0
9783,8370,2,2,2.25,3.3,3.2,2.35,3.25,3.0,2.2,3.3,3.1,2.2,3.25,3.4,2.3,3.2,3.2
10268,7878,1,1,2.2,3.2,3.4,2.3,3.1,3.2,2.2,3.3,3.1,2.25,3.1,3.4,2.3,3.1,3.3
10205,8634,0,1,5.0,4.2,1.57,5.75,3.75,1.6,5.3,4.1,1.55,5.5,4.33,1.53,5.0,4.2,1.6
8315,8581,3,0,1.33,5.0,9.0,1.36,4.4,9.0,1.37,4.6,7.5,1.36,4.5,9.0,1.33,4.8,10.0
10267,8302,3,1,2.2,3.3,3.4,2.2,3.25,3.2,2.1,3.3,3.3,2.15,3.4,3.3,2.2,3.2,3.4
8558,9865,3,0,1.7,3.5,5.25,1.75,3.3,5.0,1.8,3.5,4.2,1.75,3.4,5.0,1.75,3.5,5.0
8305,9910,2,1,2.88,3.2,2.5,2.85,3.1,2.5,2.6,3.2,2.6,2.87,3.2,2.5,3.1,3.0,2.5
7869,8633,1,2,21.0,8.0,1.14,17.0,7.25,1.14,14.0,6.5,1.17,21.0,8.5,1.14,21.0,7.5,1.14
8560,8372,1,0,1.75,3.6,4.75,1.8,3.4,4.6,1.8,3.5,4.2,1.75,3.6,5.0,1.8,3.3,5.0
9906,8370,3,1,1.25,6.0,12.0,1.28,5.5,9.75,1.3,5.0,9.0,1.28,5.5,11.0,1.29,5.0,12.0
9783,7878,2,2,2.2,3.2,3.4,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.1,3.4,2.3,3.0,3.4
10268,8634,0,6,19.0,7.0,1.17,15.5,6.5,1.18,14.0,6.5,1.17,15.0,7.5,1.18,17.0,6.0,1.2
10205,8581,1,0,1.29,5.0,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.0,10.5,1.3,5.0,11.0
8315,9864,1,1,2.05,3.2,3.75,2.1,3.2,3.6,2.2,3.2,3.2,2.1,3.2,3.75,2.15,3.0,3.8
9864,10267,1,0,2.63,3.2,2.8,2.75,3.2,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.7,3.1,2.7
8302,8558,3,2,1.62,3.8,6.0,1.62,4.0,5.0,1.55,4.0,5.5,1.65,3.75,5.75,1.62,3.5,6.5
9865,8305,1,0,2.38,3.1,3.3,2.4,3.1,3.0,2.3,3.2,3.0,2.3,3.2,3.2,2.4,3.0,3.2
9910,7869,1,0,1.44,4.2,8.5,1.5,4.33,7.0,1.55,4.0,5.5,1.5,4.0,7.0,1.5,4.0,7.0
8633,8560,4,1,1.18,7.0,17.0,1.2,7.0,15.0,1.2,6.5,11.0,1.2,6.5,13.0,1.17,7.0,15.0
8372,9906,1,3,6.5,3.8,1.57,6.5,3.75,1.62,5.1,3.6,1.65,6.0,3.6,1.61,6.5,3.5,1.62
8370,9783,1,2,1.75,3.5,5.25,1.8,3.4,4.5,1.85,3.45,4.0,1.8,3.5,4.5,1.75,3.6,4.75
7878,10268,1,0,1.95,3.25,4.33,1.95,3.25,4.0,2.0,3.3,3.6,1.9,3.2,4.5,1.95,3.1,4.5
8634,10205,3,2,1.2,7.0,13.0,1.22,6.5,10.5,1.25,6.0,9.0,1.22,6.5,11.0,1.22,5.5,15.0
8581,8315,0,2,3.3,3.1,2.38,3.4,3.1,2.35,2.75,3.3,2.4,3.4,3.1,2.25,3.4,3.0,2.3
8558,10267,1,2,2.8,3.2,2.63,2.65,3.25,2.6,2.6,3.2,2.6,2.87,3.25,2.5,2.7,3.1,2.7
8305,8302,2,1,3.8,3.3,2.05,3.4,3.2,2.15,3.6,3.3,2.0,4.0,3.3,2.0,3.6,3.2,2.15
7869,9865,1,2,2.25,3.1,3.5,2.3,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.3,2.3,3.0,3.4
8560,9910,1,1,2.5,3.25,2.9,2.6,3.1,2.75,2.4,3.3,2.75,2.45,3.25,2.9,2.62,3.1,2.8
9906,8633,4,0,2.88,3.4,2.45,2.9,3.4,2.5,2.9,3.2,2.4,2.87,3.4,2.45,2.9,3.4,2.4
9783,8372,2,0,2.15,3.25,3.6,2.15,3.1,3.5,2.1,3.2,3.4,2.15,3.1,3.75,2.15,3.0,3.8
10268,8370,2,0,2.6,3.2,2.8,2.75,3.2,2.75,2.6,3.2,2.6,2.62,3.2,2.75,2.75,3.0,2.75
10205,7878,2,0,1.3,5.25,11.0,1.33,4.6,9.75,1.33,4.8,8.3,1.33,5.0,10.0,1.33,4.8,10.0
8315,8634,2,5,9.0,5.25,1.33,7.75,5.0,1.35,8.3,4.8,1.33,8.5,5.0,1.36,8.0,5.0,1.36
8581,9864,4,1,3.4,3.1,2.3,3.0,3.1,2.4,2.9,3.3,2.3,3.4,3.0,2.3,3.1,3.1,2.4
9864,8558,0,2,2.1,3.3,3.75,2.1,3.3,3.4,1.9,3.45,3.8,2.05,3.3,3.75,2.2,3.2,3.4
10267,8305,1,0,1.44,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.4,4.33,8.0,1.44,4.0,8.0
8302,7869,3,0,1.36,5.0,9.0,1.36,4.75,8.0,1.33,4.8,8.3,1.4,4.5,8.0,1.36,4.5,9.0
9865,8560,2,2,2.45,3.2,3.0,2.45,3.0,3.0,2.6,3.2,2.6,2.5,3.1,3.0,2.4,3.1,3.1
9910,9906,2,0,3.8,3.25,2.1,3.5,3.25,2.1,3.6,3.3,2.0,4.0,3.3,1.9,3.6,3.2,2.15
8633,9783,2,0,1.08,13.0,21.0,1.08,10.0,23.0,1.1,8.0,20.0,1.09,9.5,23.0,1.1,9.0,26.0
8372,10268,0,1,2.15,3.1,3.8,2.2,3.1,3.4,2.0,3.3,3.6,2.1,3.1,3.8,2.2,2.9,3.75
8370,10205,2,0,3.3,3.4,2.2,3.2,3.3,2.2,3.6,3.3,2.0,3.5,3.5,2.05,3.3,3.3,2.2
7878,8315,0,0,2.9,3.1,2.63,2.7,3.1,2.65,2.6,3.2,2.6,2.9,3.1,2.6,2.8,3.0,2.7
8634,8581,5,0,1.05,15.0,34.0,1.05,12.0,26.0,1.05,11.0,25.0,1.05,13.0,34.0,1.07,11.0,34.0
8305,8558,2,1,2.4,3.1,3.25,2.5,3.2,2.8,2.3,3.3,2.9,2.45,3.1,3.1,2.5,3.0,3.1
7869,10267,1,2,4.33,3.25,1.95,3.8,3.4,1.95,3.8,3.45,1.9,4.33,3.4,1.85,4.0,3.2,2.0
8560,8302,4,3,2.9,3.3,2.5,2.75,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.55,2.9,3.1,2.5
9906,9865,3,0,1.2,6.5,15.0,1.22,6.0,12.5,1.25,5.5,10.3,1.22,6.0,13.0,1.22,5.5,15.0
9783,9910,0,2,3.3,3.2,2.3,3.1,3.2,2.3,2.75,3.2,2.5,3.2,3.2,2.3,3.25,3.1,2.3
10268,8633,0,2,17.0,7.0,1.18,12.0,6.5,1.2,13.0,5.8,1.2,13.0,6.5,1.2,15.0,5.5,1.22
10205,8372,1,0,1.36,4.75,9.0,1.36,4.75,8.0,1.4,4.4,7.3,1.36,4.5,9.0,1.36,4.5,9.5
8315,8370,1,0,1.91,3.5,4.2,1.91,3.5,3.8,1.9,3.45,3.8,1.9,3.5,4.2,1.95,3.1,4.33
8581,7878,2,1,2.3,3.1,3.4,2.3,3.1,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.3,3.1,3.25
8634,9864,0,1,1.11,10.0,21.0,1.11,8.25,21.0,1.12,8.0,16.0,1.11,9.5,21.0,1.11,8.5,21.0
9864,8305,3,2,1.75,3.6,5.0,1.75,3.4,5.0,1.8,3.5,4.2,1.8,3.4,4.75,1.8,3.2,5.0
8558,7869,1,0,1.57,3.8,6.5,1.57,3.75,6.0,1.65,3.6,5.1,1.57,3.75,6.5,1.53,4.0,6.0
10267,8560,2,0,1.57,4.0,6.0,1.62,3.9,5.0,1.6,3.9,5.0,1.6,4.0,6.0,1.62,3.3,6.5
8302,9906,0,0,3.0,3.2,2.45,2.8,3.2,2.5,2.65,3.3,2.5,3.0,3.25,2.37,2.9,3.1,2.5
9865,9783,0,0,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.5,2.2,3.1,3.5
9910,10268,1,1,1.5,4.2,7.0,1.53,3.9,6.25,1.6,3.7,5.4,1.53,4.0,6.0,1.53,4.0,6.0
8633,10205,1,1,1.2,7.0,13.0,1.25,6.0,9.75,1.22,6.0,10.5,1.2,6.5,13.0,1.25,5.5,12.0
8372,8315,0,1,3.25,3.1,2.38,3.0,3.1,2.4,2.6,3.2,2.6,3.0,3.1,2.45,3.1,3.1,2.4
8370,8581,4,2,1.67,3.75,5.5,1.75,3.5,4.75,1.7,3.7,4.5,1.72,3.6,5.0,1.75,3.4,5.0
7878,8634,1,3,17.0,7.5,1.17,16.5,6.75,1.17,14.0,6.5,1.17,13.0,7.0,1.18,19.0,6.5,1.17
7869,8305,1,2,2.4,3.1,3.2,2.5,3.0,3.0,2.4,3.2,2.85,2.45,3.1,3.0,2.5,3.1,2.9
8560,8558,1,0,2.2,3.3,3.4,2.25,3.2,3.2,2.1,3.3,3.3,2.15,3.3,3.4,2.25,3.1,3.4
9906,10267,1,1,1.62,3.75,6.0,1.67,3.75,5.0,1.7,3.6,4.7,1.65,3.75,5.25,1.67,3.3,6.0
9783,8302,3,4,3.8,3.4,2.05,3.4,3.25,2.15,3.6,3.3,2.0,3.6,3.4,2.05,3.4,3.2,2.2
10268,9865,1,0,2.05,3.4,3.8,2.15,3.1,3.5,2.2,3.2,3.2,2.05,3.25,3.75,2.2,3.1,3.5
10205,9910,4,1,1.95,3.5,4.0,1.95,3.5,3.7,1.85,3.45,4.0,1.83,3.6,4.2,1.95,3.3,4.0
8315,8633,1,0,7.0,4.75,1.44,6.25,4.6,1.44,7.0,4.0,1.45,7.0,4.5,1.44,7.0,4.0,1.5
8581,8372,2,1,2.05,3.3,4.0,2.15,3.25,3.75,2.1,3.2,3.4,2.15,3.1,3.75,2.15,2.9,4.0
8634,8370,6,1,1.05,15.0,34.0,1.07,11.0,23.0,1.1,8.0,20.0,1.05,13.0,29.0,1.08,10.0,34.0
7878,9864,1,0,2.9,3.2,2.6,2.75,2.95,2.7,2.85,3.2,2.4,3.0,3.1,2.5,2.7,3.1,2.7
9864,7869,2,0,1.57,3.75,7.0,1.57,3.6,6.25,1.55,4.0,5.5,1.53,3.8,6.5,1.57,3.5,7.0
8305,8560,0,1,2.3,3.2,3.3,2.35,3.1,3.1,2.3,3.2,3.0,2.3,3.2,3.1,2.4,3.1,3.1
8558,9906,0,0,3.8,3.1,2.15,3.7,3.3,2.15,3.3,3.3,2.1,3.75,3.25,2.05,3.3,3.3,2.2
10267,9783,2,0,1.44,4.5,8.0,1.42,4.25,7.75,1.4,4.4,7.3,1.44,4.33,7.5,1.4,4.5,8.0
8302,10268,3,0,1.4,4.75,8.0,1.4,4.33,8.0,1.42,4.4,7.0,1.36,4.5,9.0,1.4,4.5,8.0
9865,10205,0,0,4.0,3.3,2.0,3.9,3.2,2.0,3.6,3.3,2.0,4.0,3.5,1.9,4.0,3.2,2.0
9910,8315,1,2,2.1,3.4,3.6,2.1,3.2,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.2,3.3,3.3
8633,8581,2,0,1.06,13.0,34.0,1.07,10.5,26.0,1.07,9.5,22.0,1.05,13.0,34.0,1.08,13.0,34.0
8372,8634,0,2,19.0,8.5,1.14,16.5,7.5,1.14,15.0,7.0,1.15,19.0,8.0,1.12,21.0,8.0,1.14
8370,7878,3,1,2.0,3.3,4.0,2.0,3.25,3.75,1.9,3.45,3.8,1.9,3.4,4.0,2.0,3.2,4.0
8560,7869,3,1,1.62,3.75,6.0,1.67,3.4,5.5,1.55,4.0,5.5,1.66,3.6,5.5,1.67,3.6,5.5
9906,8305,2,0,1.33,5.0,10.0,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.0,11.0,1.3,5.0,11.0
9783,8558,0,0,2.6,3.25,2.8,2.5,3.2,2.8,2.3,3.2,3.0,2.5,3.25,2.8,2.6,3.0,2.9
10268,10267,0,4,3.8,3.4,2.0,3.9,3.3,1.95,3.8,3.45,1.9,3.8,3.4,2.0,4.33,3.3,1.91
10205,8302,0,2,2.05,3.4,3.75,2.1,3.5,3.25,2.1,3.3,3.3,2.15,3.4,3.3,2.0,3.5,3.6
8315,9865,2,1,1.5,4.0,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.0,7.0,1.5,4.0,7.0
8581,9910,0,1,3.3,3.3,2.25,3.3,3.1,2.25,2.9,3.3,2.3,3.25,3.25,2.2,3.4,3.1,2.25
8634,8633,2,1,1.67,4.5,4.5,1.7,4.33,4.5,1.75,3.8,4.5,1.7,4.2,4.33,1.67,4.33,4.33
7878,8372,0,0,1.95,3.25,4.33,1.95,3.25,4.0,2.0,3.15,3.8,2.0,3.2,4.0,1.95,3.1,4.4
8370,9864,1,0,2.5,3.4,2.8,2.55,3.0,2.9,2.5,3.3,2.65,2.5,3.4,2.7,2.6,3.3,2.7
9864,8560,1,1,1.95,3.4,4.2,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.4,3.75
7869,9906,0,2,9.5,4.5,1.4,7.75,4.6,1.44,7.0,4.0,1.45,9.0,4.33,1.4,7.0,4.33,1.44
8305,9783,2,1,2.25,3.1,3.6,2.3,3.1,3.2,2.1,3.3,3.3,2.2,3.2,3.6,2.3,3.2,3.2
8558,10268,1,1,1.67,3.6,5.75,1.67,3.6,5.25,1.75,3.5,4.5,1.65,3.6,5.5,1.67,3.4,6.0
10267,10205,0,0,2.05,3.5,3.6,2.05,3.5,3.7,1.9,3.45,3.8,2.0,3.5,3.6,2.05,3.5,3.5
8302,8315,2,0,1.75,3.75,4.75,1.75,3.7,4.4,1.7,3.6,4.7,1.75,3.75,4.75,1.75,3.6,4.75
9865,8581,1,4,2.1,3.25,3.75,2.15,3.1,3.6,2.1,3.3,3.3,2.15,3.2,3.6,2.15,3.2,3.6
9910,8634,0,1,7.5,5.0,1.4,8.0,5.0,1.4,8.0,4.7,1.35,7.0,4.75,1.44,8.0,4.5,1.4
8633,7878,9,1,1.08,11.0,29.0,1.08,11.5,31.0,1.07,9.5,22.0,1.07,11.0,26.0,1.08,11.0,26.0
8372,8370,1,2,2.5,3.3,2.9,2.6,3.2,2.95,2.4,3.2,2.85,2.5,3.25,2.9,2.5,3.2,2.88
10267,8558,3,1,1.62,3.75,5.5,1.65,3.7,5.25,1.6,3.9,5.0,1.65,3.75,5.0,1.62,3.6,6.0
8302,8305,2,0,1.44,4.33,7.0,1.5,4.1,6.25,1.45,4.0,7.0,1.5,4.0,6.5,1.5,4.0,7.0
9865,7869,1,1,2.05,3.3,3.6,2.05,3.2,3.75,1.9,3.45,3.8,2.05,3.3,3.8,1.91,3.4,4.0
9910,8560,2,2,2.2,3.3,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.3,3.2,3.2,2.3,3.2,3.2
8633,9906,1,2,1.67,3.75,5.0,1.72,3.8,4.5,1.65,3.8,4.7,1.7,3.75,4.8,1.7,3.4,5.5
8372,9783,0,1,2.1,3.2,3.6,2.05,3.3,3.6,2.2,3.3,3.1,2.1,3.2,3.6,2.15,3.0,3.75
8370,10268,2,3,1.73,3.5,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.5,4.33,1.8,3.25,5.0
7878,10205,0,0,3.5,3.2,2.15,3.4,3.1,2.2,3.6,3.3,2.0,3.4,3.2,2.2,3.5,3.1,2.2
8634,8315,2,0,1.3,5.5,8.5,1.33,5.0,8.5,1.33,5.0,7.8,1.3,5.5,9.0,1.33,4.5,10.0
9864,8581,0,0,1.62,3.6,6.0,1.62,3.6,5.75,1.65,3.7,4.9,1.61,3.6,5.5,1.62,3.4,6.5
9906,8560,2,0,1.3,5.25,11.0,1.33,5.25,10.0,1.35,4.8,7.6,1.33,5.0,10.0,1.3,4.8,12.0
9783,7869,1,1,1.75,3.4,5.5,1.7,3.6,5.0,1.7,3.6,4.7,1.75,3.5,4.75,1.7,3.4,5.5
10268,8305,0,1,2.3,3.1,3.25,2.3,3.2,3.1,2.3,3.0,3.2,2.38,3.1,3.1,2.4,3.1,3.1
10205,8558,0,3,1.55,3.6,7.0,1.57,3.7,6.0,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.5,6.5
8315,10267,1,1,2.4,3.4,2.8,2.55,3.3,2.9,2.4,3.3,2.75,2.45,3.4,2.88,2.5,3.2,2.9
8581,8302,1,2,4.5,3.6,1.83,4.2,3.6,1.8,4.0,3.45,1.85,4.6,3.75,1.73,4.2,3.75,1.8
8634,9865,4,0,1.05,13.0,41.0,1.05,15.5,51.0,1.05,11.0,25.0,1.05,15.0,41.0,1.05,15.0,41.0
7878,9910,1,1,3.5,3.0,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.2,3.2,2.3,3.2,3.1,2.38
8370,8633,0,2,13.0,7.0,1.2,11.5,6.5,1.25,12.0,5.5,1.22,10.0,6.5,1.25,12.0,5.5,1.25
8372,9864,1,0,3.25,3.1,2.38,2.95,3.1,2.45,2.85,3.2,2.4,3.1,3.1,2.4,3.2,3.0,2.4
9864,9906,2,2,3.8,3.4,2.0,3.9,3.4,2.05,3.6,3.3,2.0,4.0,3.3,2.0,4.0,3.1,2.05
8560,9783,2,2,1.8,3.6,4.5,1.87,3.7,3.8,1.8,3.5,4.2,1.77,3.6,4.5,1.91,3.4,4.2
7869,10268,0,2,2.3,3.1,3.3,2.4,3.0,3.1,2.35,3.1,3.0,2.38,3.1,3.25,2.4,3.0,3.2
8305,10205,1,1,3.6,3.3,2.05,3.4,3.3,2.1,3.2,3.2,2.2,3.6,3.3,2.1,3.75,3.2,2.1
8558,8315,1,0,2.5,3.2,2.88,2.5,3.25,2.75,2.5,3.1,2.8,2.4,3.2,3.1,2.4,3.1,3.1
10267,8581,3,0,1.33,5.0,8.5,1.33,5.25,10.5,1.3,5.0,9.0,1.35,4.8,9.0,1.33,4.8,9.5
8302,8634,2,2,5.0,4.5,1.55,5.0,4.6,1.6,5.0,3.9,1.6,4.75,4.5,1.62,5.0,4.2,1.62
9865,7878,3,0,2.4,3.1,3.2,2.4,3.2,2.95,2.25,3.2,3.1,2.4,3.1,3.2,2.4,3.0,3.2
9910,8370,6,1,1.73,3.6,4.75,1.8,3.6,4.2,1.8,3.5,4.2,1.8,3.6,4.5,1.8,3.5,4.5
8633,8372,3,0,1.06,13.0,34.0,1.07,17.0,21.0,1.05,11.0,25.0,1.07,11.0,29.0,1.07,13.0,34.0
9783,9906,1,2,4.5,3.5,1.85,4.75,3.5,1.85,4.0,3.45,1.85,5.0,3.5,1.75,5.0,3.1,1.85
10268,8560,1,0,2.6,3.1,2.9,2.65,3.4,2.75,2.3,3.3,2.9,2.62,3.25,2.75,2.7,3.0,2.8
10205,7869,0,0,1.3,5.25,11.0,1.3,5.25,12.0,1.27,5.5,9.0,1.3,5.5,10.0,1.33,4.8,10.0
8315,8305,4,0,1.67,3.75,5.5,1.65,3.6,5.5,1.75,3.5,4.5,1.67,3.6,5.5,1.67,3.4,6.0
8581,8558,2,2,2.88,3.1,2.6,2.8,3.2,2.7,2.3,3.3,2.9,2.88,3.1,2.62,2.9,3.0,2.62
8634,10267,2,0,1.22,7.0,12.0,1.22,7.0,13.5,1.25,6.0,9.0,1.22,6.5,11.0,1.25,5.5,13.0
7878,8302,1,1,4.33,3.6,1.85,4.25,3.8,1.85,4.5,3.5,1.75,4.33,3.6,1.83,4.0,3.5,1.91
8370,9865,2,0,1.8,3.8,4.33,1.8,3.6,4.2,1.85,3.45,4.0,1.8,3.75,4.2,1.85,3.1,5.0
8372,9910,0,1,3.4,3.3,2.2,3.3,3.3,2.15,2.9,3.3,2.3,3.5,3.3,2.15,3.5,3.1,2.2
8633,9864,3,1,1.14,8.5,17.0,1.17,7.75,18.0,1.15,7.5,13.0,1.15,8.5,15.0,1.17,7.0,17.0
9864,9783,1,1,1.73,3.6,5.25,1.72,3.7,5.0,1.65,3.7,4.9,1.7,3.75,5.0,1.73,3.5,5.0
9906,10268,3,0,1.18,7.0,17.0,1.19,7.0,17.5,1.2,5.8,13.0,1.2,6.0,15.0,1.2,5.5,21.0
8560,10205,0,0,2.9,3.3,2.5,2.85,3.4,2.55,2.75,3.3,2.4,2.9,3.25,2.45,2.88,3.2,2.5
7869,8315,0,1,4.2,3.5,1.91,4.25,3.4,1.95,3.6,3.3,2.0,4.2,3.3,1.95,4.2,3.25,1.91
8305,8581,0,1,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.2,2.15,3.1,3.75,2.3,3.2,3.2
8558,8634,0,2,12.0,6.0,1.25,10.5,6.25,1.28,9.0,5.0,1.3,10.0,5.5,1.29,11.0,5.0,1.3
10267,7878,4,0,1.33,5.25,9.5,1.33,5.25,10.5,1.3,5.0,9.0,1.36,4.75,8.5,1.33,4.8,10.0
8302,8370,2,0,1.36,5.25,8.0,1.4,5.0,7.75,1.4,4.6,6.8,1.4,4.75,7.0,1.4,4.5,8.0
9865,8372,2,0,2.2,3.2,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.25,3.2,3.25,2.25,3.2,3.2
9910,8633,2,4,5.5,4.33,1.57,5.5,4.33,1.6,6.1,4.0,1.5,5.0,4.33,1.62,5.5,4.0,1.57
10268,9783,4,0,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.3,3.1,2.3,3.2,3.25,2.3,3.1,3.3
10205,9906,0,1,3.4,3.3,2.2,3.5,3.25,2.25,3.6,3.3,2.0,3.3,3.3,2.25,3.2,3.2,2.3
8315,8560,1,1,1.67,3.8,5.5,1.67,3.8,5.5,1.65,3.6,5.1,1.65,3.75,5.5,1.62,3.6,6.0
8581,7869,1,0,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.0,1.85,3.4,4.5,1.83,3.4,4.5
8634,8305,6,0,1.04,17.0,41.0,1.05,16.0,41.0,1.05,11.0,25.0,1.04,17.0,41.0,1.05,13.0,34.0
7878,8558,1,2,2.5,3.1,3.0,2.6,3.0,2.85,2.6,3.2,2.6,2.62,3.1,2.8,2.6,3.0,2.9
8370,10267,1,1,4.0,3.6,1.91,4.1,3.7,1.91,4.2,3.5,1.8,4.0,3.6,1.85,3.8,3.6,1.91
8372,8302,1,3,6.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,5.75,4.0,1.57,6.0,4.0,1.55
8633,9865,3,0,1.06,13.0,29.0,1.08,12.0,31.0,1.07,9.5,22.0,1.08,11.0,21.0,1.08,9.0,34.0
9910,9864,1,0,1.73,3.75,5.0,1.72,3.7,4.5,1.8,3.5,4.2,1.73,3.75,4.75,1.7,3.8,4.8
9864,10268,1,2,1.62,3.8,6.0,1.62,3.6,5.75,1.65,3.6,5.1,1.6,3.8,6.0,1.62,3.5,6.5
9906,8315,0,0,1.4,4.5,8.5,1.44,4.6,8.0,1.4,4.4,7.3,1.44,4.2,8.0,1.44,4.2,8.0
8560,8581,3,0,1.85,3.7,4.33,1.9,3.6,4.33,1.9,3.45,3.8,1.9,3.5,4.2,1.91,3.5,4.0
7869,8634,0,8,26.0,11.0,1.08,34.0,10.0,1.1,20.0,8.0,1.1,26.0,10.0,1.1,26.0,9.0,1.1
8305,7878,1,2,2.05,3.25,4.0,2.1,3.25,3.5,1.9,3.45,3.8,2.1,3.3,3.6,2.15,3.2,3.5
8558,8370,1,1,1.73,3.8,4.5,1.78,3.75,4.1,1.75,3.5,4.5,1.8,3.75,4.33,1.8,3.5,4.5
10267,8372,3,1,1.22,6.5,13.0,1.22,6.5,14.0,1.2,5.8,13.0,1.22,6.0,13.0,1.22,5.5,15.0
8302,8633,2,3,3.5,3.6,2.05,3.5,3.7,2.05,3.6,3.6,1.9,3.5,3.75,2.0,3.5,3.5,2.05
9865,9910,2,2,3.75,3.4,2.05,3.9,3.4,2.05,3.5,3.4,2.0,3.6,3.4,2.05,3.6,3.4,2.05
10205,10268,1,0,1.36,5.0,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.4,4.5,8.0,1.36,4.5,10.0
8315,9783,1,1,1.57,3.8,6.5,1.57,3.9,5.75,1.5,4.2,5.7,1.57,4.0,6.0,1.62,3.6,6.0
8581,9906,2,2,7.5,3.8,1.53,6.75,4.1,1.55,5.5,4.0,1.55,7.0,4.0,1.53,7.0,3.75,1.53
8634,8560,2,0,1.05,15.0,34.0,1.06,13.0,41.0,1.07,9.5,22.0,1.06,13.0,29.0,1.05,11.0,34.0
7878,7869,2,0,1.44,4.5,7.5,1.45,4.1,7.25,1.45,4.0,7.0,1.4,4.5,8.0,1.44,4.2,8.0
8370,8305,2,0,1.95,3.5,4.0,1.95,3.6,4.0,2.0,3.3,3.6,1.95,3.6,3.6,2.0,3.3,3.8
8372,8558,0,2,2.8,3.1,2.7,2.85,3.1,2.7,2.53,3.5,2.53,2.8,3.1,2.62,2.9,3.0,2.62
8633,10267,2,2,1.4,4.75,8.0,1.4,5.25,7.5,1.45,4.5,6.0,1.4,5.0,6.5,1.44,4.5,7.0
9910,8302,1,1,2.75,3.5,2.5,2.8,3.6,2.45,2.55,3.4,2.55,2.7,3.6,2.4,2.7,3.5,2.5
9865,9864,1,2,2.63,3.2,2.8,2.6,3.2,2.7,2.2,3.3,3.1,2.5,3.3,2.8,2.62,3.0,2.9
10205,9864,2,1,1.85,3.6,4.33,1.85,3.5,4.1,2.0,3.5,3.3,1.8,3.75,4.33,1.85,3.5,4.2
10268,8315,2,3,3.5,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.1,3.4,3.2,2.2
9783,8581,2,0,1.75,3.6,4.75,1.75,3.7,4.33,1.75,3.5,4.5,1.73,3.75,4.75,1.75,3.5,5.0
9906,8634,0,1,4.75,3.6,1.75,4.75,3.9,1.75,4.5,3.5,1.75,4.5,3.75,1.73,5.0,3.5,1.75
