,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2614,25-04-2015,West Bromwich Albion,Liverpool,0,0,D,32,47,46,36,1.0588235294117647,1.7058823529411764,W,L,L,L,W,D,W,L,L,W,34.0,WLLLW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.6470588235294118,-0.029411764705882353
2615,26-04-2015,Arsenal,Chelsea,0,0,D,63,65,32,26,1.9705882352941178,2.264705882352941,D,W,W,W,W,D,W,W,W,W,34.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.9117647058823529,1.1470588235294117,-0.29411764705882354,0.0
2616,26-04-2015,Everton,Manchester United,3,0,H,41,59,43,31,1.2058823529411764,1.911764705882353,W,D,W,W,W,L,W,W,W,W,34.0,WDWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-0.058823529411764705,0.8235294117647058,-0.7058823529411765,0.029411764705882353
2617,28-04-2015,Hull City,Liverpool,1,0,H,31,47,45,36,0.9117647058823529,1.7058823529411764,W,L,L,L,D,D,W,L,L,W,34.0,WLLLD,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.7941176470588235,-0.08823529411764706
2618,29-04-2015,Leicester City,Chelsea,1,3,A,35,65,51,26,0.9117647058823529,2.264705882352941,W,W,W,W,L,D,W,W,W,W,34.0,WWWWL,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.47058823529411764,1.1470588235294117,-1.3529411764705883,-0.029411764705882353
2619,02-05-2015,Aston Villa,Everton,3,2,H,24,41,45,43,0.9411764705882353,1.2058823529411764,W,D,L,L,W,W,D,W,W,W,34.0,WDLLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.6176470588235294,-0.058823529411764705,-0.2647058823529412,-0.17647058823529413
2620,02-05-2015,Liverpool,Queens Park Rangers,2,1,H,47,38,37,59,1.6571428571428573,0.7714285714285715,L,D,W,L,L,D,L,D,W,L,35.0,LDWLL,DLDWL,4,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.6,0.8857142857142857,-0.02857142857142857
2621,02-05-2015,Sunderland,Southampton,2,1,H,28,47,50,26,0.9428571428571428,1.6285714285714286,W,D,L,W,L,D,L,W,L,W,35.0,WDLWL,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.6285714285714286,0.6,-0.6857142857142857,0.0
2622,02-05-2015,West Ham United,Burnley,1,0,H,42,26,42,52,1.2571428571428571,0.7428571428571429,D,L,D,L,W,L,L,L,D,L,35.0,DLDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0,-0.7428571428571429,0.5142857142857142,0.11428571428571428
2623,02-05-2015,Swansea City,Stoke City,2,0,H,41,39,44,42,1.4285714285714286,1.3428571428571427,W,L,D,W,W,D,W,D,L,L,35.0,WLDWW,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.08571428571428572,0.08571428571428572,0.14285714285714285
2624,02-05-2015,Leicester City,Newcastle United,3,0,H,36,36,54,57,0.8857142857142857,1.0,L,W,W,W,W,L,L,L,L,L,35.0,LWWWW,LLLLL,12,0,1,0,0,0,0,0,1,1,-0.5142857142857142,-0.6,-0.11428571428571428,0.34285714285714286
2625,02-05-2015,Manchester United,West Bromwich Albion,0,1,A,59,32,34,46,1.8571428571428572,1.0571428571428572,L,L,W,W,W,D,W,L,L,L,35.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.7142857142857143,-0.4,0.8,0.14285714285714285
2626,03-05-2015,Chelsea,Crystal Palace,1,0,H,68,42,27,47,2.2857142857142856,1.2,W,D,W,W,W,L,L,W,W,W,35.0,WDWWW,LLWWW,13,9,1,0,0,0,1,0,0,0,1.1714285714285715,-0.14285714285714285,1.0857142857142856,0.11428571428571428
2627,03-05-2015,Tottenham Hotspur,Manchester City,0,1,A,55,70,49,36,1.6571428571428573,1.9142857142857144,D,W,L,D,W,W,W,L,L,W,35.0,DWLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.17142857142857143,0.9714285714285714,-0.2571428571428571,-0.02857142857142857
2628,04-05-2015,Hull City,Arsenal,1,3,A,32,66,45,33,0.9714285714285714,2.0,W,W,L,L,L,W,D,W,W,W,35.0,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,-0.37142857142857144,0.9428571428571428,-1.0285714285714285,-0.2
2629,09-05-2015,Aston Villa,West Ham United,1,0,H,26,42,48,42,0.9142857142857143,1.2571428571428571,L,W,D,L,L,D,L,D,L,W,35.0,LWDLL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.6285714285714286,0.0,-0.34285714285714286,-0.02857142857142857
2630,09-05-2015,Hull City,Burnley,0,1,A,33,26,48,53,0.9444444444444444,0.7222222222222222,L,W,W,L,L,L,L,L,L,D,36.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.75,0.2222222222222222,0.1388888888888889
2631,09-05-2015,Everton,Sunderland,0,2,A,46,30,46,50,1.2222222222222223,1.0,L,W,W,D,W,W,W,D,L,W,36.0,LWWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.0,-0.5555555555555556,0.2222222222222222,0.0
2632,09-05-2015,Crystal Palace,Manchester United,1,2,A,42,59,48,35,1.1666666666666667,1.8055555555555556,L,L,L,W,W,L,L,L,W,W,36.0,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,-0.6388888888888888,0.0
2633,09-05-2015,Leicester City,Southampton,2,0,H,39,48,54,28,0.9444444444444444,1.5833333333333333,W,L,W,W,W,L,D,L,W,L,36.0,WLWWW,LDLWL,12,4,1,0,0,0,0,0,0,0,-0.4166666666666667,0.5555555555555556,-0.6388888888888888,0.2222222222222222
2634,09-05-2015,Newcastle United,West Bromwich Albion,1,1,D,36,33,60,46,0.9722222222222222,1.1111111111111112,L,L,L,L,L,W,D,W,L,L,36.0,LLLLL,WDWLL,0,7,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.3611111111111111,-0.1388888888888889,-0.19444444444444445
2635,09-05-2015,Stoke City,Tottenham Hotspur,3,0,H,39,55,44,50,1.3055555555555556,1.6111111111111112,L,D,W,D,L,L,D,W,L,D,36.0,LDWDL,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.1388888888888889,0.1388888888888889,-0.3055555555555556,0.0
2636,10-05-2015,Chelsea,Liverpool,1,1,D,69,49,27,38,2.3055555555555554,1.6944444444444444,W,W,D,W,W,W,L,D,W,L,36.0,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.1666666666666667,0.3055555555555556,0.6111111111111112,0.16666666666666666
2637,10-05-2015,Manchester City,Queens Park Rangers,6,0,H,71,39,36,61,1.9444444444444444,0.75,W,W,W,L,L,L,D,L,D,W,36.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.9722222222222222,-0.6111111111111112,1.1944444444444444,0.1111111111111111
2638,11-05-2015,Arsenal,Swansea City,0,1,A,66,43,34,44,1.9444444444444444,1.4722222222222223,L,W,D,W,W,W,W,L,D,W,36.0,LWDWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.8888888888888888,-0.027777777777777776,0.4722222222222222,0.0
2639,16-05-2015,Queens Park Rangers,Newcastle United,2,1,H,39,36,61,60,0.75,0.9722222222222222,L,D,L,D,W,L,L,L,L,L,36.0,LDLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.6111111111111112,-0.6666666666666666,-0.2222222222222222,0.1388888888888889
2640,16-05-2015,Southampton,Aston Villa,6,1,H,48,30,30,50,1.5405405405405406,1.027027027027027,L,L,D,L,W,W,W,L,W,D,37.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,0.4864864864864865,-0.5405405405405406,0.5135135135135135,-0.16216216216216217
2641,16-05-2015,Sunderland,Leicester City,0,0,D,30,41,50,54,1.0,1.0,D,W,W,D,L,W,W,L,W,W,37.0,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.35135135135135137,0.0,-0.10810810810810811
2642,16-05-2015,West Ham United,Everton,1,2,A,43,46,43,48,1.2702702702702702,1.1891891891891893,L,W,D,L,D,L,L,W,W,D,37.0,LWDLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,-0.05405405405405406,0.08108108108108109,-0.05405405405405406
2643,16-05-2015,Liverpool,Crystal Palace,1,3,A,50,43,39,50,1.6756756756756757,1.135135135135135,D,W,L,D,W,L,L,L,L,W,37.0,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,0.2972972972972973,-0.1891891891891892,0.5405405405405406,0.13513513513513514
2644,16-05-2015,Tottenham Hotspur,Hull City,2,0,H,55,33,53,49,1.5675675675675675,0.918918918918919,L,L,D,W,L,L,L,W,W,L,37.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.05405405405405406,-0.43243243243243246,0.6486486486486487,-0.05405405405405406
2645,16-05-2015,Burnley,Stoke City,0,0,D,27,42,53,44,0.7837837837837838,1.3513513513513513,W,L,L,L,L,W,L,D,W,D,37.0,WLLLL,WLDWD,3,8,0,0,1,0,0,0,0,0,-0.7027027027027027,-0.05405405405405406,-0.5675675675675675,-0.13513513513513514
2646,17-05-2015,Swansea City,Manchester City,2,4,A,44,77,44,36,1.5135135135135136,1.972972972972973,W,W,W,L,D,W,W,W,W,L,37.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.1081081081081081,-0.4594594594594595,-0.05405405405405406
2647,17-05-2015,Manchester United,Arsenal,1,1,D,61,67,36,35,1.837837837837838,1.9189189189189189,W,L,L,L,W,D,L,W,D,W,37.0,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.6756756756756757,0.8648648648648649,-0.08108108108108109,-0.05405405405405406
2648,18-05-2015,West Bromwich Albion,Chelsea,3,0,H,34,70,47,28,1.1081081081081081,2.27027027027027,D,W,D,W,L,D,W,W,D,W,37.0,DWDWL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.35135135135135137,1.135135135135135,-1.162162162162162,-0.08108108108108109
2649,20-05-2015,Arsenal,Sunderland,0,0,D,67,30,35,50,1.9189189189189189,1.0,D,L,W,D,W,D,W,W,D,L,37.0,DLWDW,DWWDL,8,8,0,0,0,0,0,0,0,0,0.8648648648648649,-0.5405405405405406,0.918918918918919,0.0
2650,24-05-2015,Leicester City,Queens Park Rangers,5,1,H,41,41,54,68,1.0,0.7894736842105263,D,W,W,L,W,W,L,L,D,L,38.0,DWWLW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.34210526315789475,-0.7105263157894737,0.21052631578947367,0.15789473684210525
2651,24-05-2015,Newcastle United,West Ham United,2,0,H,38,44,63,45,0.9473684210526315,1.236842105263158,L,D,L,L,L,L,L,W,D,L,38.0,LDLLL,LLWDL,1,4,0,0,1,0,0,0,0,0,-0.6578947368421053,-0.02631578947368421,-0.2894736842105263,-0.07894736842105263
2652,24-05-2015,Hull City,Manchester United,0,0,D,33,62,51,37,0.8947368421052632,1.8157894736842106,L,L,L,W,W,D,W,L,L,L,38.0,LLLWW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.47368421052631576,0.6578947368421053,-0.9210526315789473,0.05263157894736842
2653,24-05-2015,Manchester City,Southampton,2,0,H,81,54,38,31,2.0,1.5789473684210527,W,W,W,W,W,W,L,L,D,L,38.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.131578947368421,0.6052631578947368,0.42105263157894735,0.2894736842105263
2654,24-05-2015,Chelsea,Sunderland,3,1,H,70,30,31,50,2.210526315789474,1.0,L,D,W,W,D,D,D,W,W,D,38.0,LDWWD,DDWWD,8,9,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5263157894736842,1.2105263157894737,-0.02631578947368421
2655,24-05-2015,Arsenal,West Bromwich Albion,4,1,H,67,37,35,47,1.894736842105263,1.1578947368421053,D,D,L,W,D,W,D,W,D,W,38.0,DDLWD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.8421052631578947,-0.2631578947368421,0.7368421052631579,-0.13157894736842105
2656,24-05-2015,Crystal Palace,Swansea City,1,0,H,46,46,51,48,1.1842105263157894,1.4736842105263157,W,L,L,L,L,L,W,W,W,L,38.0,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.13157894736842105,-0.05263157894736842,-0.2894736842105263,-0.15789473684210525
2657,24-05-2015,Aston Villa,Burnley,0,1,A,31,27,56,53,1.0,0.7894736842105263,L,W,W,L,W,D,W,L,L,L,38.0,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.6578947368421053,-0.6842105263157895,0.21052631578947367,0.13157894736842105
2658,24-05-2015,Everton,Tottenham Hotspur,0,1,A,48,57,49,53,1.236842105263158,1.605263157894737,W,L,L,W,W,W,L,L,D,W,38.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.02631578947368421,0.10526315789473684,-0.3684210526315789,0.05263157894736842
2659,24-05-2015,Stoke City,Liverpool,6,1,H,42,51,44,42,1.3421052631578947,1.631578947368421,D,W,L,D,W,L,D,W,L,D,38.0,DWLDW,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.05263157894736842,0.23684210526315788,-0.2894736842105263,0.07894736842105263
2660,08-08-2015,Bournemouth,Aston Villa,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2661,08-08-2015,Leicester City,Sunderland,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2662,08-08-2015,Manchester United,Tottenham Hotspur,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2663,08-08-2015,Norwich City,Crystal Palace,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2664,08-08-2015,Everton,Watford,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2665,08-08-2015,Chelsea,Swansea City,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2666,09-08-2015,Arsenal,West Ham United,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2667,09-08-2015,Stoke City,Liverpool,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2668,09-08-2015,Newcastle United,Southampton,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2669,10-08-2015,West Bromwich Albion,Manchester City,0,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2670,14-08-2015,Aston Villa,Manchester United,0,1,A,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
2671,15-08-2015,Sunderland,Norwich City,1,3,A,2,1,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
2672,15-08-2015,West Ham United,Leicester City,1,2,A,2,4,0,2,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
2673,15-08-2015,Southampton,Everton,0,3,A,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2674,15-08-2015,Watford,West Bromwich Albion,0,0,D,2,0,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
2675,15-08-2015,Swansea City,Newcastle United,2,0,H,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2676,15-08-2015,Tottenham Hotspur,Stoke City,2,2,D,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
2677,16-08-2015,Manchester City,Chelsea,3,0,H,3,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0
2678,16-08-2015,Crystal Palace,Arsenal,1,2,A,3,0,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
2679,17-08-2015,Liverpool,Bournemouth,1,0,H,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
2680,22-08-2015,West Ham United,Bournemouth,3,4,A,3,0,2,2,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
2681,22-08-2015,Sunderland,Swansea City,1,1,D,3,4,7,2,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,-1.3333333333333333
2682,22-08-2015,Norwich City,Stoke City,1,1,D,4,2,4,3,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666
2683,22-08-2015,Crystal Palace,Aston Villa,2,1,H,4,1,3,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
2684,22-08-2015,Leicester City,Tottenham Hotspur,1,1,D,6,2,3,3,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667
2685,22-08-2015,Manchester United,Newcastle United,0,0,D,2,2,0,4,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.6666666666666667,1.6666666666666667
2686,23-08-2015,Everton,Manchester City,0,2,A,5,6,2,0,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,2.0,-0.6666666666666666,-0.6666666666666666
2687,23-08-2015,Watford,Southampton,0,0,D,2,2,2,5,0.6666666666666666,0.3333333333333333,D,D,M,M,M,L,D,M,M,M,3.0,DDMMM,LDMMM,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333
2688,23-08-2015,West Bromwich Albion,Chelsea,2,3,A,0,2,3,5,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
2689,24-08-2015,Arsenal,Liverpool,0,0,D,2,2,3,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0
2690,29-08-2015,Chelsea,Crystal Palace,1,2,A,5,6,7,4,1.0,1.5,W,L,D,M,M,W,L,W,M,M,4.0,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5
2691,29-08-2015,Stoke City,West Bromwich Albion,0,1,A,3,2,4,6,0.5,0.25,D,D,L,M,M,L,D,L,M,M,4.0,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25
2692,29-08-2015,Bournemouth,Leicester City,1,1,D,4,7,5,4,0.75,1.75,W,L,L,M,M,D,W,W,M,M,4.0,WLLMM,DWWMM,3,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.0,-1.0
2693,29-08-2015,Manchester City,Watford,2,0,H,8,2,0,2,2.25,0.75,W,W,W,M,M,D,D,D,M,M,4.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5
2694,29-08-2015,Tottenham Hotspur,Everton,0,0,D,3,5,4,4,0.5,1.0,D,D,L,M,M,L,W,D,M,M,4.0,DDLMM,LWDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
2695,29-08-2015,Aston Villa,Sunderland,2,2,D,2,4,3,8,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.5,0.5
2696,29-08-2015,Newcastle United,Arsenal,0,1,A,2,2,4,3,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5
2697,29-08-2015,Liverpool,West Ham United,0,3,A,2,6,0,6,1.75,0.75,D,W,W,M,M,L,L,W,M,M,4.0,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
2698,30-08-2015,Swansea City,Manchester United,2,1,H,5,2,3,0,1.25,1.75,D,W,D,M,M,D,W,W,M,M,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
2699,30-08-2015,Southampton,Norwich City,3,0,H,2,5,5,5,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.5,-0.5
2700,12-09-2015,Norwich City,Bournemouth,3,1,H,5,5,8,6,0.8,0.8,L,D,W,L,M,D,W,L,L,M,5.0,LDWLM,DWLLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
2701,12-09-2015,Crystal Palace,Manchester City,0,1,A,8,10,5,0,1.8,2.4,W,W,L,W,M,W,W,W,W,M,5.0,WWLWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.6,2.0,-0.6,-0.6
2702,12-09-2015,Watford,Swansea City,1,0,H,2,7,4,4,0.6,1.6,L,D,D,D,M,W,D,W,D,M,5.0,LDDDM,WDWDM,3,8,0,0,0,0,0,0,0,0,-0.4,0.6,-1.0,-1.0
2703,12-09-2015,Everton,Chelsea,3,1,H,5,6,4,9,1.0,0.8,D,L,W,D,M,L,W,L,D,M,5.0,DLWDM,LWLDM,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2
2704,12-09-2015,Manchester United,Liverpool,3,1,H,3,2,2,3,1.4,1.4,L,D,W,W,M,L,D,W,W,M,5.0,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.0
2705,12-09-2015,Arsenal,Stoke City,2,0,H,3,3,3,5,1.4,0.4,W,D,W,L,M,L,D,D,L,M,5.0,WDWLM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.0,-0.4,1.0,1.0
2706,12-09-2015,West Bromwich Albion,Southampton,0,0,D,3,5,6,5,0.8,1.0,W,L,D,L,M,W,D,L,D,M,5.0,WLDLM,WDLDM,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.2,-0.2
2707,13-09-2015,Sunderland,Tottenham Hotspur,0,1,A,6,3,10,4,0.4,0.6,D,D,L,L,M,D,D,D,L,M,5.0,DDLLM,DDDLM,2,3,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,-0.2
2708,13-09-2015,Leicester City,Aston Villa,3,2,H,8,4,5,5,1.6,0.8,D,D,W,W,M,D,L,L,W,M,5.0,DDWWM,DLLWM,8,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8
2709,14-09-2015,West Ham United,Newcastle United,2,0,H,9,2,6,5,1.2,0.4,W,L,L,W,M,L,D,L,D,M,5.0,WLLWM,LDLDM,6,2,0,0,0,0,0,0,0,0,0.6,-0.6,0.8,0.8
2710,19-09-2015,Chelsea,Arsenal,2,0,H,7,5,12,3,0.6666666666666666,1.6666666666666667,L,L,W,L,D,W,W,D,W,L,6.0,LLWLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.0,-1.0
2711,19-09-2015,Aston Villa,West Bromwich Albion,0,1,A,6,3,8,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,D,W,L,D,L,6.0,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666
2712,19-09-2015,Stoke City,Leicester City,2,2,D,3,11,7,7,0.3333333333333333,1.8333333333333333,L,L,D,D,L,W,D,D,W,W,6.0,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.5,-1.5
2713,19-09-2015,Bournemouth,Sunderland,2,0,H,6,6,9,11,0.6666666666666666,0.3333333333333333,L,D,W,L,L,L,D,D,L,L,6.0,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333
2714,19-09-2015,Newcastle United,Watford,1,2,A,2,3,7,4,0.3333333333333333,1.0,L,L,D,L,D,W,L,D,D,D,6.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666
2715,19-09-2015,Swansea City,Everton,0,0,D,7,8,5,5,1.3333333333333333,1.3333333333333333,L,W,D,W,D,W,D,L,W,D,6.0,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5,0.0,0.0
2716,19-09-2015,Manchester City,West Ham United,1,2,A,11,11,0,6,2.5,1.5,W,W,W,W,W,W,W,L,L,W,6.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,1.0,1.0
